,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B068 - Производство продуктов питания(Биология-Химия),,,,,,,,,,,,,,,,,,,,B068 - Производство продуктов питания,,,,,,,,,,,,,,,,,,,,B068 - Производство продуктов питания,,,,,,,,,,,,,,,,,,,,B068 - Производство продуктов питания,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,52,,,,53,,,54,53,53,,,,,,55,53,,53,,,,53,,80,,53,53,53,,,53,,,,,,,,,,53,,,,52,53,66,,,,65,,,,,,,,53,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,50,,,,50,,,50,50,50,,,,,,,51,,50,,,,50,,,,51,52,50,,,,,,,,,,,,,51,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B069 - Производство материалов (стекло, бумага, пластик, дерево)(Физика-Математика)",,,,,,,,,,,,,,,,,,,,"B069 - Производство материалов (стекло, бумага, пластик, дерево)",,,,,,,,,,,,,,,,,,,,"B069 - Производство материалов (стекло, бумага, пластик, дерево)",,,,,,,,,,,,,,,,,,,,"B069 - Производство материалов (стекло, бумага, пластик, дерево)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B070 - Текстиль: одежда, обувь и кожаные изделия(Физика-Математика)",,,,,,,,,,,,,,,,,,,,"B070 - Текстиль: одежда, обувь и кожаные изделия",,,,,,,,,,,,,,,,,,,,"B070 - Текстиль: одежда, обувь и кожаные изделия",,,,,,,,,,,,,,,,,,,,"B070 - Текстиль: одежда, обувь и кожаные изделия",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,50,,,,,,,,50,,,,,,,,,,54,,,,,,,,,,50,,56,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B071 - Горное дело и добыча полезных ископаемых(Физика-Математика),,,,,,,,,,,,,,,,,,,,B071 - Горное дело и добыча полезных ископаемых,,,,,,,,,,,,,,,,,,,,B071 - Горное дело и добыча полезных ископаемых,,,,,,,,,,,,,,,,,,,,B071 - Горное дело и добыча полезных ископаемых,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,50,,50,,50,,,,50,50,,,,,,,,,50,,,,50,,,,51,,,50,,50,,,,,,,,,,,70,51,50,,,65,,,,,,,,50,50,50,,52,50,,50,,,,,,,,50,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B072 - Технология фармацевтического производства(Биология-Химия),,,,,,,,,,,,,,,,,,,,B072 - Технология фармацевтического производства,,,,,,,,,,,,,,,,,,,,B072 - Технология фармацевтического производства,,,,,,,,,,,,,,,,,,,,B072 - Технология фармацевтического производства,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,70,,,69,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,70,,,,,70,,,,,,,,70,,,,,,,,,,,75,70,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B073 - Архитектура(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B073 - Архитектура,,,,,,,,,,,,,,,,,,,,B073 - Архитектура,,,,,,,,,,,,,,,,,,,,B073 - Архитектура,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,111,,,,111,,,,,,,,111,,,,,,,,,,,,,,111,,,111,,,,116,,,,,,,,,,,,,,,112,,111,111,,,,,,,,,111,,,,,,,,112,,,111,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B074 - Градостроительство, строительные работы и гражданское строительство(Физика-Математика)",,,,,,,,,,,,,,,,,,,,"B074 - Градостроительство, строительные работы и гражданское строительство",,,,,,,,,,,,,,,,,,,,"B074 - Градостроительство, строительные работы и гражданское строительство",,,,,,,,,,,,,,,,,,,,"B074 - Градостроительство, строительные работы и гражданское строительство",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,75,,,,52,,63,,52,,,52,52,52,,,,,,,,,52,,,,52,,77,52,52,52,,53,,,,,,,,,,,,,,50,52,,60,65,,,,,,,,50,52,,,,52,,53,57,52,,,53,52,,53,,,89,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B075 - Кадастр и землеустройство(Математика - География),,,,,,,,,,,,,,,,,,,,B075 - Кадастр и землеустройство,,,,,,,,,,,,,,,,,,,,B075 - Кадастр и землеустройство,,,,,,,,,,,,,,,,,,,,B075 - Кадастр и землеустройство,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,85,,,,85,,,,86,85,,,,,,,,,,,,,,,95,86,,,,,,,,,,,,,,,,,,86,85,,85,85,,,,85,,,,,85,62,,,,,,,85,,,,,,,,,,,,,,
сельская квота,,,,,,78,,,,81,,,,85,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,80,79,,79,78,,,,78,,,,,80,,,,,,,,79,,,79,,,,,,,,,,,
"B076 - Стандартизация, сертификация и метрология (по отраслям)(Физика-Математика)",,,,,,,,,,,,,,,,,,,,"B076 - Стандартизация, сертификация и метрология (по отраслям)",,,,,,,,,,,,,,,,,,,,"B076 - Стандартизация, сертификация и метрология (по отраслям)",,,,,,,,,,,,,,,,,,,,"B076 - Стандартизация, сертификация и метрология (по отраслям)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,70,,,,67,,,,,,,,68,70,,,,,,67,,,,,,,67,,70,,,,66,,,67,,,66,,,,,,,76,,52,,68,67,66,,,,68,,67,,,69,,,,56,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Название,7,13,25,302,185,45,47,14,31,34,16,20,40,43,501,153,143,517,37,196,36,11,159,5,23,158,10,38,93,27,22,35,42,53,79,154,182,184,503,15,174,21,69,83,190,522,122,421,3,12,49,2,29,141,,82,24,30,223,173,9,32,39,57,146,33,140,147,162,19,199,160,198,78,157,416,26,44,103,527,1,4,41,
B165 - Магистральные сети и инфраструктура(Физика-Математика),,,,,,,,,,,,,,,,,,,,B165 - Магистральные сети и инфраструктура,,,,,,,,,,,,,,,,,,,,B165 - Магистральные сети и инфраструктура,,,,,,,,,,,,,,,,,,,,B165 - Магистральные сети и инфраструктура,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B166 - Транспортные сооружения(Физика-Математика),,,,,,,,,,,,,,,,,,,,B166 - Транспортные сооружения,,,,,,,,,,,,,,,,,,,,B166 - Транспортные сооружения,,,,,,,,,,,,,,,,,,,,B166 - Транспортные сооружения,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,74,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B167 - Летная эксплуатация летательных аппаратов и двигателей(Физика-Математика),,,,,,,,,,,,,,,,,,,,B167 - Летная эксплуатация летательных аппаратов и двигателей,,,,,,,,,,,,,,,,,,,,B167 - Летная эксплуатация летательных аппаратов и двигателей,,,,,,,,,,,,,,,,,,,,B167 - Летная эксплуатация летательных аппаратов и двигателей,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B175 - Водоснабжение и водоотведение(Физика-Математика),,,,,,,,,,,,,,,,,,,,B175 - Водоснабжение и водоотведение,,,,,,,,,,,,,,,,,,,,B175 - Водоснабжение и водоотведение,,,,,,,,,,,,,,,,,,,,B175 - Водоснабжение и водоотведение,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B176 - Гидротехническое строительство и управление водными ресурсами(Физика-Математика),,,,,,,,,,,,,,,,,,,,B176 - Гидротехническое строительство и управление водными ресурсами,,,,,,,,,,,,,,,,,,,,B176 - Гидротехническое строительство и управление водными ресурсами,,,,,,,,,,,,,,,,,,,,B176 - Гидротехническое строительство и управление водными ресурсами,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B077 - Растениеводство(Биология-Химия),,,,,,,,,,,,,,,,,,,,B077 - Растениеводство,,,,,,,,,,,,,,,,,,,,B077 - Растениеводство,,,,,,,,,,,,,,,,,,,,B077 - Растениеводство,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,51,,,,50,,,50,50,51,,,,,,54,,,,,,,51,,,,50,51,,,,,,,50,,,,,,,,,,,50,50,,,,,60,,53,,,,,,,,50,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B078 - Животноводство(Биология-Химия),,,,,,,,,,,,,,,,,,,,B078 - Животноводство,,,,,,,,,,,,,,,,,,,,B078 - Животноводство,,,,,,,,,,,,,,,,,,,,B078 - Животноводство,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,50,,,,50,,,57,,60,,,,,,50,,,,,,,53,,,,53,50,50,,,,,,,,,,,,,,,,,,51,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B079 - Лесное хозяйство( Биология - География),,,,,,,,,,,,,,,,,,,,B079 - Лесное хозяйство,,,,,,,,,,,,,,,,,,,,B079 - Лесное хозяйство,,,,,,,,,,,,,,,,,,,,B079 - Лесное хозяйство,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,69,,50,,,,,,,69,,,,,,69,,,,61,50,,,,,,,,,,,,,,,,,70,,69,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,67,,50,,,,,,,66,,,,,,65,,,,59,,,,,,,,,,,,,,,,,,65,,65,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
B080 - Рыбное хозяйство(Биология-Химия),,,,,,,,,,,,,,,,,,,,B080 - Рыбное хозяйство,,,,,,,,,,,,,,,,,,,,B080 - Рыбное хозяйство,,,,,,,,,,,,,,,,,,,,B080 - Рыбное хозяйство,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,73,,,,,,,,,,,,,,,,,,,,,,58,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B082 - Водные ресурсы и водопользование(Физика-Математика),,,,,,,,,,,,,,,,,,,,B082 - Водные ресурсы и водопользование,,,,,,,,,,,,,,,,,,,,B082 - Водные ресурсы и водопользование,,,,,,,,,,,,,,,,,,,,B082 - Водные ресурсы и водопользование,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,50,,,,52,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,65,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Название,7,13,25,302,185,45,47,14,31,34,16,20,40,43,501,153,143,517,37,196,36,11,159,5,23,158,10,38,93,27,22,35,42,53,79,154,182,184,503,15,174,21,69,83,190,522,122,421,3,12,49,2,29,141,,82,24,30,223,173,9,32,39,57,146,33,140,147,162,19,199,160,198,78,157,416,26,44,103,527,1,4,41,
B183 - Агроинженерия(Физика-Математика),,,,,,,,,,,,,,,,,,,,B183 - Агроинженерия,,,,,,,,,,,,,,,,,,,,B183 - Агроинженерия,,,,,,,,,,,,,,,,,,,,B183 - Агроинженерия,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,52,,,,50,,,,,51,,,,,,52,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,50,,,,,60,,,,,,,51,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B083 - Ветеринария(Биология-Химия),,,,,,,,,,,,,,,,,,,,B083 - Ветеринария,,,,,,,,,,,,,,,,,,,,B083 - Ветеринария,,,,,,,,,,,,,,,,,,,,B083 - Ветеринария,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,50,,,,,,,,,50,,,,,,50,,,,,,,53,,,,,50,,,,,,,,,,,,,,,,,,,50,,,,,60,,55,,,,,,73,,,,,,,,50,,,52,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,50,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,
B090 - Социальная работа(Биология - География),,,,,,,,,,,,,,,,,,,,B090 - Социальная работа,,,,,,,,,,,,,,,,,,,,B090 - Социальная работа,,,,,,,,,,,,,,,,,,,,B090 - Социальная работа,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,80,74,,,74,,,74,74,,,,,,,,,,,,,,,,78,,74,,80,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,72,,,72,,,72,72,,,,,,,,,,,,,,,,73,,73,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,
B091 - Туризм(География-Английский язык),,,,,,,,,,,,,,,,,,,,B091 - Туризм,,,,,,,,,,,,,,,,,,,,B091 - Туризм,,,,,,,,,,,,,,,,,,,,B091 - Туризм,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,104,108,,,107,,,106,,,107,,108,,,,,108,,,,,,107,,,108,105,104,,,,,,,,,,121,104,104,,106,,,,,,,,,,,,,,,,114,,,,,,,,,,,,117,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B092 - Досуг(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B092 - Досуг,,,,,,,,,,,,,,,,,,,,B092 - Досуг,,,,,,,,,,,,,,,,,,,,B092 - Досуг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,115,,,115,,,116,,116,,116,115,,,,,,,116,,,116,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,113,,,113,,,,,114,,113,114,,,,,,,114,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B093 - Ресторанное дело и гостиничный бизнес(География-Английский язык),,,,,,,,,,,,,,,,,,,,B093 - Ресторанное дело и гостиничный бизнес,,,,,,,,,,,,,,,,,,,,B093 - Ресторанное дело и гостиничный бизнес,,,,,,,,,,,,,,,,,,,,B093 - Ресторанное дело и гостиничный бизнес,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,101,,,,103,,,102,,,102,,,,102,,,101,,,,,,103,,,,103,101,,,,101,,,102,102,,,,101,101,101,,,101,,123,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,
сельская квота,,87,,,,93,,,89,,,87,,,,,,,92,,94,,,,87,,,,98,89,,,,87,,,88,94,,,,87,90,87,,,,,88,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,
B094 - Санитарно-профилактические мероприятия(Физика-Математика),,,,,,,,,,,,,,,,,,,,B094 - Санитарно-профилактические мероприятия,,,,,,,,,,,,,,,,,,,,B094 - Санитарно-профилактические мероприятия,,,,,,,,,,,,,,,,,,,,B094 - Санитарно-профилактические мероприятия,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,67,,68,67,67,,,,75,67,,,,,,,67,,,,69,,70,,71,,68,70,,,,78,,,67,,,,,,,,,67,67,,,67,,,,72,,,,,67,,70,67,,,,,,,,71,,,,,,,,,,,
сельская квота,,,,,,60,,,64,59,,,,61,60,,,,,,,59,,,,,,61,,,,61,62,,63,,64,,,60,,,,,,,,,60,60,,,65,,,,65,,,,,65,,60,,,,,,,,,67,,,,,,,,,,,
B095 - Транспортные услуги(Математика - География),,,,,,,,,,,,,,,,,,,,B095 - Транспортные услуги,,,,,,,,,,,,,,,,,,,,B095 - Транспортные услуги,,,,,,,,,,,,,,,,,,,,B095 - Транспортные услуги,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,108,,,,,,,109,,,,,110,,,,,,,,,,112,,,,,,108,,,,,,,,,,,,,108,108,,,,,,110,,108,108,,,108,110,,,,110,109,,,,,,,,108,,,,,111,,,,,,,,,
сельская квота,,100,,,,,,,104,,,,,,,,,,,,,,,105,,,,,,99,,,106,,,,,,,,,,101,99,,,,,,,,,102,,,,,,,,,,,,,,102,,,101,,103,,,104,,,,,,,,,
BM089 - Медико-профилактическое дело(Биология-Химия),,,,,,,,,,,,,,,,,,,,BM089 - Медико-профилактическое дело,,,,,,,,,,,,,,,,,,,,BM089 - Медико-профилактическое дело,,,,,,,,,,,,,,,,,,,,BM089 - Медико-профилактическое дело,,,,,,,,,,,,,,,,,,,,BM089 - Медико-профилактическое дело,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,104,,,,104,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,97,,,,95,,,
BM088 - Педиатрия(Биология-Химия),,,,,,,,,,,,,,,,,,,,BM088 - Педиатрия,,,,,,,,,,,,,,,,,,,,BM088 - Педиатрия,,,,,,,,,,,,,,,,,,,,BM088 - Педиатрия,,,,,,,,,,,,,,,,,,,,BM088 - Педиатрия,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,113,101,,,112,101,102,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,107,91,,,105,91,91,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Название,7,13,25,302,185,45,47,14,31,34,16,20,40,43,501,153,143,517,37,196,36,11,159,5,23,158,10,38,93,27,22,35,42,53,79,154,182,184,503,15,174,21,69,83,190,522,122,421,3,12,49,2,29,141,,82,24,30,223,173,9,32,39,57,146,33,140,147,162,19,199,160,198,78,157,416,26,44,103,527,1,4,41,80
BM087 - Стоматология(Биология-Химия),,,,,,,,,,,,,,,,,,,,BM087 - Стоматология,,,,,,,,,,,,,,,,,,,,BM087 - Стоматология,,,,,,,,,,,,,,,,,,,,BM087 - Стоматология,,,,,,,,,,,,,,,,,,,,BM087 - Стоматология,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,137,,,,137,130,130,133
сельская квота,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,135,,,,132,,127,129
BM086 - Медицина(Биология-Химия),,,,,,,,,,,,,,,,,,,,BM086 - Медицина,,,,,,,,,,,,,,,,,,,,BM086 - Медицина,,,,,,,,,,,,,,,,,,,,BM086 - Медицина,,,,,,,,,,,,,,,,,,,,BM086 - Медицина,,,,
