,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B145 - Государственный аудит(Математика - География),,,,,,,,,,,,,,,,,,,,B145 - Государственный аудит(Математика - География),,,,,,,,,,,,,,,,,,,,B145 - Государственный аудит(Математика - География),,,,,,,,,,,,,,,,,,,,B145 - Государственный аудит(Математика - География),,,,,,,,,,,,,,,,,,,,B145 - Государственный аудит(Математика - География),,,,,,,,,,,,,,,,,,,,B145 - Государственный аудит(Математика - География)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B050 - Биологические и смежные науки(Биология-Химия),,,,,,,,,,,,,,,,,,,,"ф
",,,,,,,,,,,,,,,,,,,,"ф
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,81,100,90,,81,81,,,82,,,,,81,,,84,,81,81,81,90,,81,,,94,82,,81,,82,81,82,,,81,,,,,,,,,,,,,,83,81,81,85,,,81,81,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Название,7,13,25,302,185,45,47,14,31,34,16,20,40,43,501,153,143,517,37,196,36,11,159,5,23,158,10,38,93,27,22,35,42,53,79,154,182,184,503,15,174,21,69,83,190,522,122,421,3,12,49,2,29,141,8,82,24,30,223,173,9,32,39,57,146,33,140,147,162,19,199,160,198,78,157,416,26,44,103,527,1,4,41,80,202,305,528,529,89,,,,,,,,,,,
B051 - Окружающая среда( Биология - География),,,,,,,,,,,,,,,,,,,,B051 - Окружающая среда,,,,,,,,,,,,,,,,,,,,B051 - Окружающая среда,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,74,95,,,80,73,,,74,74,74,,74,,83,,,,74,,74,74,,74,,74,74,74,,74,,74,75,74,,,74,,,74,,76,,,,,76,,74,,,74,74,,,,74,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,
сельская квота,68,,,,,69,,,68,68,70,,69,,69,,,,69,,68,68,,70,,,69,68,,68,,69,69,68,,,68,,,68,,,,,,,70,,69,,,68,68,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,
B052 - Наука о земле(Математика - География),,,,,,,,,,,,,,,,,,,,B052 - Наука о земле,,,,,,,,,,,,,,,,,,,,B052 - Наука о земле,,,,,,,,,,,,,,,,,,,,B052 - Наука о земле,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,72,110,,,80,72,,,72,,73,,72,72,,,,,,,,73,,72,,,,73,,75,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B053 - Химия(Биология-Химия),,,,,,,,,,,,,,,,,,,,B053 - Химия,,,,,,,,,,,,,,,,,,,,B053 - Химия,,,,,,,,,,,,,,,,,,,,B053 - Химия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,70,95,90,,,70,,,70,,70,,,70,,,,,,,71,70,,70,,,72,71,,80,,,70,,,,,,,,,,,,,,,,,70,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B054 - Физика(Физика-Математика),,,,,,,,,,,,,,,,,,,,B054 - Физика,,,,,,,,,,,,,,,,,,,,B054 - Физика,,,,,,,,,,,,,,,,,,,,B054 - Физика,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,65,95,81,,,65,,,65,,,,,50,,,,,60,,52,51,,65,,,50,52,,70,,50,52,,,,,,,,,,,,,,,,,50,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B055 - Математика и статистика(Физика-Математика),,,,,,,,,,,,,,,,,,,,B055 - Математика и статистика,,,,,,,,,,,,,,,,,,,,B055 - Математика и статистика,,,,,,,,,,,,,,,,,,,,B055 - Математика и статистика,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,82,105,,120,,82,,,84,,,,,82,,,,,82,,82,82,,83,,,90,84,,95,,,,,,82,,,,,,100,,,,,,,,,,,,,,,,,84,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B056 - Механика(Физика-Математика),,,,,,,,,,,,,,,,,,,,B056 - Механика,,,,,,,,,,,,,,,,,,,,B056 - Механика,,,,,,,,,,,,,,,,,,,,B056 - Механика,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,96,,,,,,,65,,,,,,,,,,,,,,,,,,,50,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B057 - Информационные технологии(Математика-Информатика),,,,,,,,,,,,,,,,,,,,B057 - Информационные технологии,,,,,,,,,,,,,,,,,,,,B057 - Информационные технологии,,,,,,,,,,,,,,,,,,,,B057 - Информационные технологии,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,100,110,102,120,100,101,,,103,72,113,,,101,101,,,,,,99,102,,105,,,,101,,99,,,108,106,,,100,101,,,,105,99,100,100,99,,110,,102,,100,100,100,,100,,,,102,100,101,,102,,105,104,,,100,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
сельская квота,66,,75,,80,65,,,65,62,65,,66,67,67,,68,,66,,66,67,,67,,66,67,67,66,90,,66,,66,66,71,66,66,,79,,,65,76,90,80,,,66,65,65,65,,70,,72,67,,,67,68,66,,70,71,,66,,,65,,65,67,,,66,,,,,,,,,68,,,,,,,,,,,,,,,
B058 - Информационная безопасность(Математика-Информатика),,,,,,,,,,,,,,,,,,,,B058 - Информационная безопасность,,,,,,,,,,,,,,,,,,,,B058 - Информационная безопасность,,,,,,,,,,,,,,,,,,,,B058 - Информационная безопасность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,110,,,,,,,,71,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,100,,,90,85,,,,,102,,85,,,,,,,,72,71,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B059 - Коммуникации и коммуникационные технологии(Физика-Математика),,,,,,,,,,,,,,,,,,,,B059 - Коммуникации и коммуникационные технологии,,,,,,,,,,,,,,,,,,,,B059 - Коммуникации и коммуникационные технологии,,,,,,,,,,,,,,,,,,,,B059 - Коммуникации и коммуникационные технологии,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,95,,,,69,,,69,,,,71,73,,,,,,,,,,,,,,72,75,70,69,,,,,,,,,,,,,,71,70,,,,71,69,69,69,,,,,,,,,69,,69,,,,,,69,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,65,,,66,,,,59,59,,,,,,,,,,,,,,61,59,,59,,,,,,,,,,,,,,,,,,,59,59,59,65,,,,,,,,,59,,59,,,,,63,59,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Название,7,13,25,302,185,45,47,14,31,34,16,20,40,43,501,153,143,517,37,196,36,11,159,5,23,158,10,38,93,27,22,35,42,53,79,154,182,184,503,15,174,21,69,83,190,522,122,421,3,12,49,2,29,141,8,82,24,30,223,173,9,32,39,57,146,33,140,147,162,19,199,160,198,78,157,416,26,44,103,527,1,4,41,80,202,305,528,529,89,,,,,,,,,,,
B060 - Химическая инженерия и процессы(Физика-Химия),,,,,,,,,,,,,,,,,,,,B060 - Химическая инженерия и процессы,,,,,,,,,,,,,,,,,,,,B060 - Химическая инженерия и процессы,,,,,,,,,,,,,,,,,,,,B060 - Химическая инженерия и процессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,131,,,,,,,,64,57,,,,,,,,,,,,,51,,70,,,,51,,,52,,,,,,,,,,,86,50,,54,,65,,,,,,,,56,53,,,,50,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B061 - Материаловедение и технологии(Физика-Математика),,,,,,,,,,,,,,,,,,,,B061 - Материаловедение и технологии,,,,,,,,,,,,,,,,,,,,B061 - Материаловедение и технологии,,,,,,,,,,,,,,,,,,,,B061 - Материаловедение и технологии,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,67,,,,,,,,52,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,76,,,,,65,,,,,,,,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B062 - Электротехника и энергетика(Физика-Математика),,,,,,,,,,,,,,,,,,,,B062 - Электротехника и энергетика,,,,,,,,,,,,,,,,,,,,B062 - Электротехника и энергетика,,,,,,,,,,,,,,,,,,,,B062 - Электротехника и энергетика,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,95,,,,68,,,68,67,,,,,77,,,,77,,70,,,70,,,,65,,76,,,53,78,,,78,,,,,,,,,,,,59,72,77,76,76,,,78,,,,,59,75,51,76,,50,,,,77,83,76,76,,,,,,,,,,,,,,,77,,,,,,,,,,,,
сельская квота,,,,,,65,,,,61,,,,,63,,,,63,,57,,,,,,,59,,71,,,50,62,,,,,,,,,,,,,,,56,56,62,62,65,,,,68,,,,56,62,,62,,,,,,62,,63,63,,,,,,,,,,,,66,,,62,,,,,,,,,,,,
B063 - Электротехника и автоматизация(Физика-Математика),,,,,,,,,,,,,,,,,,,,B063 - Электротехника и автоматизация,,,,,,,,,,,,,,,,,,,,B063 - Электротехника и автоматизация,,,,,,,,,,,,,,,,,,,,B063 - Электротехника и автоматизация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,100,,,,68,,,65,64,,,102,67,88,,,,90,,,,,77,,,,63,,85,,,50,99,,,85,,,,,,,,,85,,110,60,76,,85,85,,,,,,,,61,82,50,86,,51,107,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B064 - Механика и металлообработка(Физика-Математика),,,,,,,,,,,,,,,,,,,,B064 - Механика и металлообработка,,,,,,,,,,,,,,,,,,,,B064 - Механика и металлообработка,,,,,,,,,,,,,,,,,,,,B064 - Механика и металлообработка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,65,,52,65,52,,,53,,52,,,,53,,52,,,,,,,52,,,,52,52,52,,,52,,,,,,,,,,,,50,52,52,52,65,,,,65,,,,53,52,,52,52,51,55,57,54,52,,52,52,,,,,,,,,,,,,,,53,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B065 - Транспортная техника и технологии(Физика-Математика),,,,,,,,,,,,,,,,,,,,B065 - Транспортная техника и технологии,,,,,,,,,,,,,,,,,,,,B065 - Транспортная техника и технологии,,,,,,,,,,,,,,,,,,,,B065 - Транспортная техника и технологии,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,95,,,,67,,,67,59,,,59,,59,,,,,,59,,,60,,,,56,,,,50,,,,,,,,,,,,,,,,,50,59,,59,65,,,,66,,,,60,59,50,59,,50,71,65,60,58,,59,64,68,,,,,,,,,,,,,,60,,,,,,,,,,,,
сельская квота,,,,,,,,,,53,,,52,,52,,,,,,52,,,60,,,,50,,,,,,,,,,,,,,,,,,,,,,52,,52,,,,,,,,,53,52,,52,,,52,,52,52,54,53,57,56,,,,,,,,,,,,,,52,,,,,,,,,,,,
B066 - Морской транспорт и технологии(Физика-Математика),,,,,,,,,,,,,,,,,,,,B066 - Морской транспорт и технологии,,,,,,,,,,,,,,,,,,,,B066 - Морской транспорт и технологии,,,,,,,,,,,,,,,,,,,,B066 - Морской транспорт и технологии,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,70,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B067 - Воздушный транспорт и технологии(Физика-Математика),,,,,,,,,,,,,,,,,,,,B067 - Воздушный транспорт и технологии,,,,,,,,,,,,,,,,,,,,B067 - Воздушный транспорт и технологии,,,,,,,,,,,,,,,,,,,,B067 - Воздушный транспорт и технологии,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,74,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Название,7,13,25,302,185,45,47,14,31,34,16,20,40,43,501,153,143,517,37,196,36,11,159,5,23,158,10,38,93,27,22,35,42,53,79,154,182,184,503,15,174,21,69,83,190,522,122,421,3,12,49,2,29,141,8,82,24,30,223,173,9,32,39,57,146,33,140,147,162,19,199,160,198,78,157,416,26,44,103,527,1,4,41,80,202,305,528,529,89,,,,,,,,,,,
B068 - Производство продуктов питания(Биология-Химия),,,,,,,,,,,,,,,,,,,,B068 - Производство продуктов питания,,,,,,,,,,,,,,,,,,,,B068 - Производство продуктов питания,,,,,,,,,,,,,,,,,,,,B068 - Производство продуктов питания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,70,,,,70,,,70,62,72,,,,,,63,64,,70,,,,64,,70,,67,67,69,,,70,,,,,,,,,,70,,,,70,69,,,,,69,,,,,,,,78,74,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,65,,,,65,,,68,56,65,,,,,,56,58,,65,,,,58,,,,62,60,65,,,66,,,,,,,,,,66,,,,65,64,,,,,65,,,,,,,,,67,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B069 - Производство материалов (стекло, бумага, пластик, дерево)(Физика-Математика)",,,,,,,,,,,,,,,,,,,,"B069 - Производство материалов (стекло, бумага, пластик, дерево)",,,,,,,,,,,,,,,,,,,,"B069 - Производство материалов (стекло, бумага, пластик, дерево)",,,,,,,,,,,,,,,,,,,,"B069 - Производство материалов (стекло, бумага, пластик, дерево)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B070 - Текстиль: одежда, обувь и кожаные изделия(Физика-Математика)",,,,,,,,,,,,,,,,,,,,"B070 - Текстиль: одежда, обувь и кожаные изделия",,,,,,,,,,,,,,,,,,,,"B070 - Текстиль: одежда, обувь и кожаные изделия",,,,,,,,,,,,,,,,,,,,"B070 - Текстиль: одежда, обувь и кожаные изделия",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,66,,,,,,,,50,,,,,,,,,,55,,,,,,,,,,50,,65,50,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,50,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B071 - Горное дело и добыча полезных ископаемых(Физика-Математика),,,,,,,,,,,,,,,,,,,,B071 - Горное дело и добыча полезных ископаемых,,,,,,,,,,,,,,,,,,,,B071 - Горное дело и добыча полезных ископаемых,,,,,,,,,,,,,,,,,,,,B071 - Горное дело и добыча полезных ископаемых,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,65,,58,82,58,,,,,58,,,,,,,,,60,,,,58,,,,59,,,58,,58,,,,,,,,,,,75,58,58,,,65,,,,,,,,58,58,50,,,50,,59,,,,,,,,58,,,,,,,,,,,,58,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B072 - Технология фармацевтического производства(Биология-Химия),,,,,,,,,,,,,,,,,,,,B072 - Технология фармацевтического производства,,,,,,,,,,,,,,,,,,,,B072 - Технология фармацевтического производства,,,,,,,,,,,,,,,,,,,,B072 - Технология фармацевтического производства,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,79,,,82,,,,,,,,,,,,,,,,,,,,,89,,,,89,,,,,,,,,,,,,,,,,,,89,,,,,89,,,,,,,,74,,,,,,,,,,,88,89,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B073 - Архитектура(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B073 - Архитектура,,,,,,,,,,,,,,,,,,,,B073 - Архитектура,,,,,,,,,,,,,,,,,,,,B073 - Архитектура,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,125,,,,100,,,,,,,,,,,,,,,,,,,,,,100,,,100,,,,102,,,,,,,,,,,,,,,100,,100,100,,,,,,,,,100,,,,,,,,100,,,101,,,,,,,,,,,,101,,,101,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B074 - Градостроительство, строительные работы и гражданское строительство(Физика-Математика)",,,,,,,,,,,,,,,,,,,,"B074 - Градостроительство, строительные работы и гражданское строительство",,,,,,,,,,,,,,,,,,,,"B074 - Градостроительство, строительные работы и гражданское строительство",,,,,,,,,,,,,,,,,,,,"B074 - Градостроительство, строительные работы и гражданское строительство",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,100,,,,73,,74,,66,,,72,,73,,,,,,,,,71,,,,71,,75,72,65,58,,76,,,,,,,,,,,,,,56,74,,72,72,,,,,,,,59,72,50,,,50,,,,73,,,,72,,,,,,,,,,,,,,75,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
